"Cat No",Artist,Title,Tracks,"Release Date",Discs,"Box Set",Length,Genre,Label,Format,"Original Release Year",Songwriter,Producer,Musician
0888072341623,"Creedence Clearwater Revival","Ultimate ( Greatest Hits & All-Time Classics ) (Disc 2)",20,"Nov 20, 2012",1,,1:11:38,"60s | 70s | American Rock | Classic Rock | Oldies","Fantasy / Concord Music Group, Inc. / Universal Music Group International",CD,,,,
"088 112 043-2","David Crosby & Graham Nash","Wind On The Water",11,1975,1,,40:57,"Country Rock | Rock","MCA Records",CD,,,,
,"Sheryl Crow","Tuesday Night Music Club",11,1993,1,,49:44,Rock,"A&M Records",CD,,,,
"7243 8 27986 20",dada,"American Highway Flower",13,"Sep 20, 1994",1,,58:39,"Alt. Rock | Alternative Rock",I.R.S.,CD,,,,
"72438 34168 20",dada,"El Subliminoso",12,"Apr 02, 1996",1,,56:43,"Alt. Rock | Alternative Rock | Rock",I.R.S.,CD,,,,
,"Dead Kennedys",Frankenchrist,10,1985,1,,44:53,,,CD,,,,
NW6282,"The Devil Makes Three","I'm A Stranger Here",10,2013,1,,34:09,"Americana | Rockabilly | Roots Rock","New West Records",CD,,,,
,"Steve Earle","Copperhead Road",10,1988,1,,43:32,,Uni,CD,,,,
82796942792,"Electric Light Orchestra","Balance Of Power",17,"Feb 24, 2012",1,,56:09,"electronica | Pop | Pop Rock | Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
"501905 2","Electric Light Orchestra",Discovery,12,"Feb 24, 2012",1,,43:33,"Pop | Pop Rock | Pop/Rock | Progressive Rock | Rock | Soft Rock",Sony/EMI/Epic/Legacy,CD,,,,
"EPC 501904 2","Electric Light Orchestra",Eldorado,12,"Feb 24, 2012",1,,47:53,"Pop | Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
88697873262-2,"Electric Light Orchestra","Elo Ii",9,"Feb 24, 2012",1,,1:02:11,"Pop | Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
82796942782,"Electric Light Orchestra","Face The Music",12,"Feb 24, 2012",1,,52:28,"Adult Contemporary | Classic Rock | Groups | Orchestral Rock | Pop | Pop/Rock | Progressive Rock | Rock | Soft Rock",Sony/EMI/Epic/Legacy,CD,,,,
69699854222,"Electric Light Orchestra","A New World Record",15,"Feb 24, 2012",1,,59:06,"Classic Rock | Pop | Pop Rock | Pop/Rock | Progressive | Progressive Rock | Rock | Symphonic Rock",Sony/EMI/Epic/Legacy,CD,,,,
"82796 94270 2","Electric Light Orchestra","No Answer",13,"Feb 24, 2012",1,,59:34,"Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
82796942712,"Electric Light Orchestra","On The Third Day",14,"Feb 24, 2012",1,,57:30,"Pop | Pop Rock | Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
82796942722,"Electric Light Orchestra","Out Of The Blue",20,"Feb 24, 2012",1,,1:16:16,"Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
"EPC 502496 2","Electric Light Orchestra","Secret Messages",14,"Feb 24, 2012",1,,56:02,"electronica | Pop | Pop Rock | Pop/Rock | Progressive Rock | Rock",Sony/EMI/Epic/Legacy,CD,,,,
"EPC 501906 2","Electric Light Orchestra",Time,16,"Feb 24, 2012",1,,54:27,"Pop | Pop Rock | Pop/Rock | Progressive Rock | Rock | Soft Rock",Sony/EMI/Epic/Legacy,CD,,,,
88691937972,"Emerson, Lake & Palmer","Emerson, Lake & Palmer (2012 Deluxe Ed Ition) (Disc 1)",6,1970,1,,41:16,"Fusion | Progressive Rock","Sony Music",CD,,,,
88691937972,"Emerson, Lake & Palmer","Emerson, Lake & Palmer (Deluxe Edition)",12,2012,1,,55:51,"Fusion | Progressive Rock","Sony Music",CD,,,,
88691937962,"Emerson, Lake & Palmer","Tarkus (Deluxe Edition) (Disc 1)",7,"May 21, 2013",1,,38:38,"Fusion | Progressive Rock | Rock","Razor & Tie",CD,,,,
,"Emerson, Lake & Palmer","Tarkus (Deluxe Edition) (Disc 2)",9,"May 21, 2013",1,,47:38,"Fusion | Progressive Rock | Rock","Razor & Tie",CD,,,,
88875004902,"Emerson, Lake & Palmer","Trilogy (2cd & Dvd-Audio) (Disc 2)",10,"Apr 27, 2015",1,,46:48,"Progressiv Rock | Progressive Rock | Rock","Sony Music",CD,,,,
1-218,"Emerson, Lake & Palmer","Trilogy (Disc 1)",9,"Apr 27, 2015",1,,42:08,"Progressive Rock | Rock",Manticore,CD,,,,
,"John Fahey","The Best Of John Fahey 1959-1977",18,,1,,1:18:44,Acoustic,,CD,,,,
HR-62130-2,Fastball,"All The Pain Money Can Buy",13,1998,1,,42:02,"Alt. Pop/Rock | Alternative | Alternative Rock | Indie | Pop/Rock | Rock","Hollywood Records",CD,,,,
,"Neil Finn","Try Whistling This",14,1998,1,,1:01:17,"Rock & Roll",Work,CD,,,,
"9 25982-2","Fleetwood Mac","Mystery To Me",12,"Oct 1973",1,,48:04,Rock,"Reprise Records",CD,,,,
B0011733-02,"The Four Tops","The Definitive Collection - The Four Tops",18,2008,1,,51:23,"motown | Motown/Oldies Pop/Rock/Original Artists/Original Songs | Oldies | Oldies/Pop/Rock/AM Pop/Male Harmony Group/Adult Contemporary/Baroque Pop/Soul Pop | R & B | R&B | R&B SOUL | R&B Vocal | Soul","Motown Records / Unversal Music & Video Distribution, Corp.",CD,,,,
,"George Tipton","Nilsson By Tipton",11,1970,1,,26:30,Pop,,CD,,,,
1205,"The Ghost Of A Saber Tooth Tiger","Acoustic Sessions",9,"Oct 26, 2010",1,,35:42,"Indie Pop | Rock","Chimera Music",CD,,,,
356,"Green Day","21st Century Breakdown",18,"Aug 31, 2012",1,,1:09:09,"Adult Alternative Pop/Rock | Alternative Pop/Rock | Alternative Rock | Pop Punk | Pop-Punk | Punk | Punk Revival | Punk Rock | Punk-Pop | Rock",Warner/Reprise,CD,,,,
,Guster,"Keep It Together",15,2003,1,,53:36,,,CD,,,,
"CD 31064",Guster,"Lost And Gone Forever",11,1999,1,,43:57,,,CD,,,,
,"The Jimi Hendrix Experience","Electric Ladyland",16,1968,1,,1:15:17,"General Rock | Rock",Reprise,CD,,,,
0602547413918,"Hollywood Vampires","Hollywood Vampires",14,"Sep 11, 2015",1,,48:28,"Glam Rock | Hard Rock | Rock","Universal Music Enterprises",CD,,,,
"7 82140-2",INXS,"X - Gatefold Cover",11,"Sep 07, 1990",1,,41:35,"Alternative Pop/Rock | Alternative Rock | Australian | New Wave | Pop Rock | Pop/Rock | Rock",Atlantic,CD,,,,
46752-2,"Jane's Addiction","Kettle Whistle",15,1997,1,,1:14:21,Alternative,"Warner Bros / Wea",CD,,,,
"7599-25727-2/WE 835","Jane's Addiction","Nothing's Shocking",11,1988,1,,45:23,Rock,"Warner Bros / Wea",CD,,,,
888751646421,"Jeff Lynne's ELO","Alone In The Universe",12,"Nov 13, 2015",1,,37:12,Pop,"Sony Music",CD,,,,
8697-31386-2,"Jefferson Airplane","After Bathing At Baxter's",15,"Jun 16, 2008",1,,1:08:20,"Psychedelic Rock | Rock",Sony/BMG/RCA/Legacy,CD,,,,
"ICON 1039","Jefferson Airplane",Bark,13,"Mar 17, 2015",1,,57:23,Rock,"Icconoclassic Records",CD,,,,
,"Jefferson Airplane","Early Flight Thirty Seconds Over Winterland",16,2010,1,,1:10:40,,,CD,,,,
819514010272,"Jefferson Airplane","Long John Silver",9,"Sep 10, 2013",1,,41:18,"Psychedelic Rock | Rock","Culture Factory / RCA Records",CD,,,,
"LC 00316","Jefferson Airplane","Original Album Classics (Disc 1)",15,"Aug 20, 2011",1,,1:09:55,"Classic Rock | Psychedelic Rock | Rock",RCA,CD,,,,
,"Jefferson Starship","Freedom At Point Zero",10,,1,,46:07,,,CD,,,,
07863,"Jefferson Starship",Spitfire,9,1976,1,,42:29,Rock,"RCA / BMG Heritage",CD,,,,
,"Jefferson Starship","Winds Of Change",9,1982,1,,40:35,Rock,,CD,,,,
OVCD-5,Jellyfish,"Bellybutton (Disc 1)",20,"Apr 02, 2014",1,,1:15:52,"Power Pop","Omnivore Recordings",CD,,,,
OVCD-5,Jellyfish,"Bellybutton - Deluxe Edition (Disc 2)",16,"Jan 26, 2015",1,,1:02:31,"Power Pop","Omnivore Recordings",CD,,,,
"353 403","Jethro Tull","20 Years Of Jethro Tull - The Definitive Collection (Disc 1)",25,"Jun 27, 1988",1,,1:17:28,"General Rock | Rock","Chrysalis Records Ltd.",CD,,,,
"353 404","Jethro Tull","20 Years Of Jethro Tull - The Definitive Collection (Disc 2)",19,"Jun 27, 1988",1,,1:16:30,"General Rock | Rock","Chrysalis Records Ltd.",CD,,,,
"353 403","Jethro Tull","20 Years Of Jethro Tull - The Definitive Collection (Disc 3)",18,"Jun 27, 1988",1,,1:18:17,"General Rock | Rock","Chrysalis Records Ltd.",CD,,,,
KCCBXI,"King Crimson","In The Court Of The Crimson King - An Observation By King Crimson (Disc 1)",10,"Oct 12, 2009",1,,1:18:11,"Pop/Rock | Progressive Rock | Rock","Panegyric/Inner Knot",CD,,,,
KCSP5,"King Crimson","Larks' Tongues In Aspic (40th Anniversary Edition)",9,2012,1,,1:07:57,"Progressive Rock | Rock",Panegyric,CD,,,,
KCSP3,"King Crimson",Lizard,8,"Oct 26, 2009",1,,59:06,"Progressive Rock | Rock",Panegyric,CD,,,,
KCSP8,"King Crimson","On (And Off) the Road: Studio, Live, Audio & Audio-Visual 1981-1984 (Disc 1)",11,"Oct 28, 2016",1,,53:58,"Progessive Rock | Rock",Panegyric,CD,,,,
,"The Kinks","The Anthology 1964 - 1971 (Disc 1)",33,"Dec 15, 2014",1,,1:14:06,"*Rock | 60's | British Invasion",BMG,CD,,,,
,"The Kinks","The Anthology 1964 - 1971 (Disc 2)",27,"Dec 15, 2014",1,,1:15:19,"*Rock | 60's | British Invasion",BMG,CD,,,,
,"The Kinks","The Anthology 1964 - 1971 (Disc 3)",29,"Dec 15, 2014",1,,1:19:07,"*Rock | 60's | British Invasion",BMG,CD,,,,
,"The Kinks","The Anthology 1964 - 1971 (Disc 4)",31,"Dec 15, 2014",1,,1:19:09,"*Rock | 60's | British Invasion",BMG,CD,,,,
,"The Kinks","The Anthology 1964 - 1971 (Disc 5)",20,"Dec 15, 2014",1,,1:08:26,"*Rock | 60's | British Invasion",BMG,CD,,,,
CMTCD320,"The Kinks","Lola Versus Powerman And The Money-Go-Round (Part One)",14,,1,,40:24,,,CD,,,,
VEL-SC-79801,"The Kinks","Muswell Hillbillies",14,"Nov 26, 1971",1,,51:39,Rock,"Konk/Koch Records",CD,,,,
MP198,"Lady Lamb the Beekeeper",After,12,2015,1,,55:57,Rock,"Mom Pop Music",CD,,,,
R2-556277,"Led Zeppelin","The Complete Bbc Sessions (Disc 1)",9,"Nov 11, 2016",1,,49:07,"Blues | Blues Rock | Classic Rock | Folk Rock | Hard Rock | Heavy Metal | Live concert | Rock",Atlantic,CD,,,,
R2-556277,"Led Zeppelin","The Complete Bbc Sessions (Disc 2)",10,"Nov 11, 2016",1,,1:18:15,"Blues | Blues Rock | Classic Rock | Folk Rock | Hard Rock | Heavy Metal | Live concert | Rock",Atlantic,CD,,,,
R2-556277,"Led Zeppelin","The Complete Bbc Sessions (Disc 3)",14,"Nov 11, 2016",1,,1:14:11,"Blues | Blues Rock | Classic Rock | Folk Rock | Hard Rock | Heavy Metal | Live concert | Rock",Atlantic,CD,,,,
7567-83268-2,"Led Zeppelin","Early Days - The Best Of Led Zeppelin Vol. 1",14,1999,1,,1:17:27,"Arena Rock | Blues-Rock | British Blues | British Metal | Hard Rock | Heavy Metal | Rock",Atlantic,CD,,,,
83587-2,"Led Zeppelin","How The West Was Won (Disc 1)",10,"May 23, 2003",1,,56:05,"Blues | Blues / rock | Blues Rock | Classic Rock | compilation | Hard Rock | Rock","Atlantic Records",CD,,,,
83587-2,"Led Zeppelin","How The West Was Won (Disc 2)",4,"May 23, 2003",1,,53:08,"Blues | Blues / rock | Blues Rock | Classic Rock | compilation | Hard Rock | Rock","Atlantic Records",CD,,,,
"SS 200-2","Led Zeppelin","Physical Graffiti (Disc 1) (Disc 1)",6,1990,1,,39:12,Rock,"Swan Song",CD,,,,
MHCP-916,Donovan,"Try For The Sun: The Journey Of Donovan (Disc 1)",20,"Jan 18, 2006",1,,1:15:52,"Folk | Folk Rock | Folk/Rock | Rock | World, & Country","Epic / Sony BMG Music Entertainment",CD,,,,
MHCP-916,Donovan,"Try For The Sun: The Journey Of Donovan (Disc 2)",20,"Jan 18, 2006",1,,1:02:43,"Folk | Folk Rock | Folk/Rock | Rock | World, & Country","Epic / Sony BMG Music Entertainment",CD,,,,
MHCP-916,Donovan,"Try For The Sun: The Journey Of Donovan (Disc 3)",20,"Jan 18, 2006",1,,1:06:53,"Folk | Folk Rock | Folk/Rock | Rock | World, & Country","Epic / Sony BMG Music Entertainment",CD,,,,
"CDP 591516","Lennon, John","The John Lennon Collection",19,1982,1,,1:11:19,Populair,,CD,,,,
5099990650529,"John Lennon","Plastic Ono Band",11,1970,1,,39:32,Pop/Rock,"EMI Records",CD,,,,
,"Sean Lennon","Friendly Fire",10,2006,1,,37:44,,,CD,,,,
"7243 8 45940 2 2","Sean Lennon","Into The Sun",13,1998,1,,49:10,"Alternative Rock | Pop Rock","Grand Royal",CD,,,,
,"Sean Lennon","Rosencrautz And Guildenstern Are Undead",15,2009,1,,45:36,,,CD,,,,
,"Leon Russel & Marc Benno","Asylum Chior Ii",16,1969,1,,47:57,Rock,,CD,,,,
D001882902,"Demi Lovato",Confident,11,"Oct 16, 2015",1,,38:57,Pop,"Hollywood Records",CD,,,,
"9 26184-2","Jeff Lynne","Armchair Theatre",11,1990,1,,36:58,"Pop / Rock | Rock","Reprise / Warner Bros. Records",CD,,,,
B0004844-02,M.I.A.,Arular,13,,1,,41:49,,,CD,,,,
,"Marcy Playground","Indaba Remixes From Wonderland",13,2010,1,,45:33,,,CD,,,,
50999-705787-20,"Marcy Playground","Lunch, Recess & Detention",19,2012,1,,1:00:51,"Alternative Rock","EMI Records",CD,,,,
E2-53569,"Marcy Playground","Marcy Playground",12,1997,1,,34:33,"Alt. Rock | Alternative | Alternative Pop/Rock | Alternative Rock | Ambient Alternative | General Rock","Capitol Records",CD,,,,
"CDP 7243 8 23142 0 2","Marcy Playground",Shapeshifter,13,"Nov 02, 1999",1,,1:13:48,"Alt. Rock | Alternative Pop/Rock | Alternative Rock | Rock","Capitol Records",CD,,,,
"BMWCD 1","Bob Marley & The Wailers","Legend: The Best Of Bob Marley And The Wailers",14,1984,1,,1:02:13,"70s | 80s | Jamaican Music | Male singer | Reggae | Reissue | Roots","Island Records",CD,,,,
"CD 83339","matchbox twenty","Mad Season",14,"Aug 18, 2000",1,,1:10:01,"2000s | 90s | Alternative | Alternative Rock | Indie | Pop | Pop Rock | Power Pop | Rock | Soft Rock",Atlantic,CD,,,,
"7 46611","Paul McCartney",Mccartney,13,1970,1,,35:03,"Pop | Rock",Capitol,CD,,,,
"CDP 7 46612 2","Paul & Linda McCartney",Ram,12,1971,1,,43:13,"Off Solo | Pop | Rock | Rock - Classic","Capitol Records",CD,,,,
,"Meat Puppets","Too High To Die",13,1994,1,,52:06,,,CD,,,,
"CDP 7464762","Steve Miller Band","Book Of Dreams",12,1990,1,,37:55,"Classic Rock | Rock","Capitol Records",CD,,,,
"CDP 594445","Steve Miller Band","The Joker",9,1996,1,,36:01,"Blues | Guitar | Rock | Rock & Roll","Capitol Records",CD,,,,
"SP 970","Father John Misty","Fear Fun",12,2012,1,,43:34,,"Sub Pop",CD,,,,
"PAT 25 / V003","Monks of Doom","The Brontë Pin (Disc 1)",12,2017,1,,52:10,,Pitch-a-Tent/Veritas,CD,,,,
B0011210-02,"The Moody Blues","Days Of Future Passed",17,"Oct 22, 2008",1,,1:09:57,"60s | General Rock | Pop Rock | Prog Rock | Progressive Rock | Psychedelic Rock | Rock","Deram / Universal International, Japan",CD,,,,
"984 550-6","The Moody Blues","Every Good Boy Deserves Favour",11,"Jun 24, 2009",1,,47:27,"Classic Rock | Pop/Rock | Progressive Rock | Psychedelic Rock | Rock | Symphonic Rock","Threshold (Universal Music, Japan)",CD,,,,
UICY-93713,"The Moody Blues","In Search Of The Lost Chord",21,"Oct 26, 2008",1,,1:15:50,"Pop Rock | Prog Rock | Progressive Rock | Psychedelic Rock | Rock","Deram (Universal Music, Japan)",CD,,,,
,"The Moody Blues","Long Distance Voyager",10,1981,1,,46:46,"Progressive Rock | Symphonic Rock",Decca,CD,,,,
UICY-93714,"The Moody Blues","On The Threshold Of A Dream",22,"Oct 22, 2008",1,,1:08:07,"Art Rock | Pop Rock | Pop/Rock | Progressive Rock | Psychedelic Rock | Rock","Deram / Universal Music, Japan",CD,,,,
UICY-93716,"The Moody Blues","A Question Of Balance",16,"Dec 29, 2007",1,,1:04:03,"Art Rock | Classic Rock | Pop/Rock | Prog Rock | Progressive Rock | Psychedelic Rock | Rock",Decca,CD,,,,
