Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
D-4263,The Grass Roots,Temptation Eyes,ABC/Dunhill Records,"7"", Single, Mono, Styrene, Mon",,1970,7800199,Rock,2017-02-01 01:21:07,Very Good Plus (VG+),Very Good (VG),45 rpm,,
D-4339,Four Tops,Ain't No Woman (Like The One I've Got) / The Good Lord Knows,ABC/Dunhill Records,"7"", Single, Styrene, Ter",,1973,6746613,Soul,2017-01-26 02:05:12,Very Good Plus (VG+),,45 rpm,,
DS-50066,Steppenwolf,Monster,ABC/Dunhill Records,"LP, Album",,1970,3833729,Hard Rock,2017-07-15 21:19:56,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
DSX 50063,Various,Easy Rider (Music From The Soundtrack),ABC/Dunhill Records,"LP, Comp, San",,1969,6169141,Soundtrack,2017-02-04 04:56:46,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
4324-1,The Animals,The Best Of The Animals,ABKCO,"LP, Comp, RE, RM, Cle",,2014,5980178,Blues Rock,2017-03-09 22:06:31,Mint (M),Mint (M),33 rpm,180 gram,
0694932901,Eminem,The Eminem Show,Aftermath Entertainment,"2xLP, Album, RE",,2014,7282012,Hip Hop,2017-01-19 01:03:26,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AL 4718,Professor Longhair,Crawfish Fiesta,Alligator Records,"LP, Album, RE, RM, 180",,2012,4036468,Jazz,2017-04-01 17:36:13,Mint (M),Mint (M),33 rpm,180 gram,
APP 110,Leon Russell,Carney,Analogue Productions,"LP, Album, RM",,2017,9774111,Rock,2017-05-07 18:17:05,Mint (M),Mint (M),33 rpm,200 gram,
APP 50029,Steppenwolf,Steppenwolf,Analogue Productions,"LP, Album, RM, 200",,2013,4721059,Psychedelic Rock,2017-01-19 23:05:42,Mint (M),Mint (M),33 rpm,200 gram,
APP 7001,The Grateful Dead,Terrapin Station,Analogue Productions,"LP, Album, RE, 200",,2012,3414495,Folk Rock,2017-02-08 01:54:50,Mint (M),Mint (M),33 rpm,200 gram,
8397,Creedence Clearwater Revival,Willy And The Poor Boys,"Analogue Productions, Fantasy","LP, Album, RE, RM, 200",,2014,6173946,Blues Rock,2017-02-10 23:19:33,Mint (M),Mint (M),33 rpm,180 gram,
0600753570968,John Lennon & Yoko Ono / The Plastic Ono Band With Elephants Memory And Invisible Strings,Some Time In New York City,Apple Records,"2xLP, Album, RE, 180",,2015,7481319,Art Rock,2017-01-19 18:04:17,Mint (M),Mint (M),33 rpm,180 gram,
2276,The Beatles,Hey Jude,Apple Records,"7"", Single",,1968,3149333,Power Pop,2017-01-23 03:50:13,Very Good Plus (VG+),,45 rpm,,
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Los",,1970,4541526,Pop Rock,2017-02-04 05:45:04,Very Good Plus (VG+),Good (G),33 rpm,,
SMAS-3375,Paul & Linda McCartney,Ram,Apple Records,"LP, Album, Win",,1971,1361556,Pop Rock,2017-01-31 03:09:17,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SW-385,The Beatles,Hey Jude,Apple Records,"LP, Comp, Cap",,1971,3027731,Pop Rock,2017-02-04 05:56:12,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
"0600753570951, 5357095",John Lennon,Imagine,"Apple Records, Apple Records","LP, Album, RE, RM, 180",,2015,7381085,Pop Rock,2017-02-27 19:11:34,Mint (M),Near Mint (NM or M-),33 rpm,180 gram,
"SW 3386, SW-3386",Wings (2),Wild Life,"Apple Records, Apple Records","LP, Album, Los",,1971,7081880,Pop Rock,2017-02-25 21:58:31,Very Good (VG),Very Good (VG),33 rpm,,
"0600753571002, 5357100, 600753571002",John Lennon,Walls And Bridges,"Apple Records, Apple Records, Apple Records","LP, Album, RE, RM, 180",,2015,7406273,Rock,2017-01-19 18:02:18,Mint (M),Mint (M),33 rpm,180 gram,
5099963380910,The Beatles,The Beatles,"Apple Records, Parlophone, Capitol Records","Box, Comp, Mono, Ltd, RE, RM, 180 + LP, Album, Mon",5,2012,4030692,Rock,2017-01-20 02:06:01,Mint (M),Mint (M),33 rpm,180 gram,
"FC 35647, 35647","Earth, Wind & Fire",The Best Of Earth Wind & Fire Vol. I,"ARC (3), Columbia, ARC (3), Columbia","LP, Comp, San",,1978,670301,Soul,2017-02-04 04:47:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
205.052,Gruppo Sportivo,Design Moderne,Ariola,"LP, Album",,1982,3021991,Art Rock,2017-01-18 06:57:41,Good Plus (G+),Good Plus (G+),33 rpm,,
"100 335, 100 335-100",Gruppo Sportivo,Disco Really Made It,"Ariola, Ariola","7"", Single, Ltd",,1979,1452926,New Wave,2017-01-31 23:14:20,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"26.472 OT, 26 472 XOT",Gruppo Sportivo,Back To 78,"Ariola, Ariola","LP, Album",,1978,5124089,Art Rock,2017-01-18 06:54:17,Very Good (VG),Good Plus (G+),33 rpm,,
07822-12636-7,Brooks & Dunn,Rock My World (Little Country Girl),Arista,"7"", Single",,1993,3886900,Country,2017-01-24 02:06:04,Very Good Plus (VG+),,45 rpm,,
AB 4235,The Rumour,Frogs Sprouts Clogs And Krauts,Arista,"LP, Album, Pit",,1979,1401077,New Wave,2017-02-26 01:00:56,Very Good (VG),Good Plus (G+),33 rpm,,
AL 4039,Monty Python,The Monty Python Matching Tie And Handkerchief,Arista,"LP, Album, B-S",,1975,959003,Comedy,2017-07-15 21:15:42,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AL 4080,Anthony Braxton,Creative Orchestra Music 1976,Arista,"LP, Album, Promo, TP",,1976,9054908,Jazz,2017-01-31 01:07:36,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AL 9508,The Grateful Dead,Go To Heaven,Arista,"LP, Album, Pit",,1980,1611604,Blues Rock,2017-01-19 00:48:40,Very Good (VG),Very Good (VG),33 rpm,,
AL-8575,The Grateful Dead,Built To Last,Arista,"LP, Album",,1989,6638806,Blues Rock,2017-01-19 00:49:43,Very Good (VG),Very Good Plus (VG+),33 rpm,,
AS 0578,Monty Python,I Bet You They Won't Play This Song On The Radio,Arista,"7""",,1980,5118114,Comedy,2017-02-02 22:49:44,Very Good Plus (VG+),Very Good (VG),45 rpm,,
AS1-9354,Aretha Franklin,Freeway Of Love,Arista,"7""",,1985,1842535,Soul,2017-02-01 03:27:58,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
7E-1004,Eagles,On The Border,Asylum Records,"LP, Album, San",,1974,4401855,Rock,2017-01-31 05:04:26,Very Good Plus (VG+),Good (G),33 rpm,,
SD 5064,Linda Ronstadt,Don't Cry Now,Asylum Records,"LP, Album, Ter",,1973,4378502,Country Rock,2017-04-20 01:12:24,Very Good Plus (VG+),Near Mint (NM or M-),33 rpm,,
SD 5068,Eagles,Desperado,Asylum Records,"LP, Album, RP, PR",,1976,4774584,Country Rock,2017-02-04 04:45:31,Very Good Plus (VG+),Good (G),33 rpm,,
"RRM1-1084, 8122796161",Eagles,Hotel California,"Asylum Records, Rhino Records (2)","LP, Album, RE, Gat",,2014,6623165,Rock,2017-01-19 04:27:51,Mint (M),Mint (M),33 rpm,180 gram,
45-6444,The Troggs,I Can't Control Myself,ATCO Records,"7""",,1966,9055466,Garage Rock,2017-01-23 03:06:35,Very Good Plus (VG+),,45 rpm,,
45-6519,Buffalo Springfield,Rock 'N' Roll Woman / A Child's Claim To Fame,ATCO Records,"7"", Single, Pla",,1967,1527561,Rock,2017-01-22 20:28:12,Very Good (VG),Very Good (VG),45 rpm,,
45-7069,Otis Redding,"White Christmas / Merry Christmas, Baby",Atco Records,"7"", Mono, RE, SP ",,0,5629946,Soul,2017-01-23 01:58:45,Very Good Plus (VG+),,45 rpm,,
SD 2-702,Bee Gees,Odessa,ATCO Records,"2xLP, Album, Pit",,1969,1930742,Progressive Pop,2017-01-20 21:03:11,Good Plus (G+),Fair (F),33 rpm,,
SD 32-100,Pete Townshend,Empty Glass,ATCO Records,"LP, Album, SP ",,1980,1104302,Rock,2017-02-26 00:08:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 33-256,Buffalo Springfield,Last Time Around,ATCO Records,"LP, Album, CT",,1968,3903910,Folk Rock,2017-01-31 00:57:37,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
SD 38-101,Genesis,A Trick Of The Tail,ATCO Records,"LP, Album, RE, PR ",,1977,691567,Progressive Rock,2017-02-25 22:41:08,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 7018,Dr. John,In The Right Place,ATCO Records,"LP, Album, PR ",,1973,554882,Funk Rock,2017-02-26 02:00:36,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
"SD 33-224, SD33-224",Vanilla Fudge,Vanilla Fudge,"ATCO Records, ATCO Records","LP, Album, Ter",,1967,589912,Hard Rock,2017-01-22 01:24:43,Very Good (VG),Very Good (VG),33 rpm,,
7-99140,Jive Bunny And The Mastermixers,Swing The Mood,"ATCO Records, Music Factory","7"", Single",,1989,2635847,Swing,2017-01-25 02:17:53,Very Good Plus (VG+),,45 rpm,,
45-2320,Wilson Pickett,"634-5789 (Soulsville, U.S.A.)",Atlantic,"7"", Single",,1966,6104607,Soul,2017-01-23 02:34:29,Very Good Plus (VG+),,45 rpm,,
45-2424,The Young Rascals,A Girl Like You / It's Love,Atlantic,"7"", Single",,1967,810302,Rock,2017-01-23 02:57:18,Very Good Plus (VG+),,45 rpm,,
45-2438,The Young Rascals,How Can I Be Sure,Atlantic,"7"", Single, SP ",,1967,1332403,Pop Rock,2017-01-23 03:04:33,Very Good Plus (VG+),,45 rpm,,
45-2690,Led Zeppelin,Whole Lotta Love,Atlantic,"7"", Single, PL ",,1969,3894015,Hard Rock,2017-01-26 02:53:58,Very Good Plus (VG+),,45 rpm,,
45-2735,"Crosby, Stills, Nash & Young",Teach Your Children / Carry On,Atlantic,"7"", Single, PL",,1970,1999569,Folk Rock,2017-01-23 03:02:35,Very Good Plus (VG+),,45 rpm,,
45-3389,The Trammps,Disco Inferno,Atlantic,"7"", Spe",,1977,2975238,Disco,2017-01-25 02:19:45,Very Good Plus (VG+),,45 rpm,,
7-89048,The Escape Club,"Wild, Wild West",Atlantic,"7"", Single, Spe",,1988,1579526,Electronic Music,2017-01-26 01:20:05,Very Good Plus (VG+),,45 rpm,,
8122796433,Led Zeppelin,Untitled,Atlantic,"LP, Album, RE, RM + LP, Album + Dlx, 180",,2014,6224537,Hard Rock,2017-01-19 17:31:00,Mint (M),Mint (M),33 rpm,180 gram,
8122796460,Led Zeppelin,Led Zeppelin,Atlantic,"LP, Album, RE, RM + 2xLP, Album + Dlx, Tri",,2014,5743279,Hard Rock,2017-01-19 17:36:54,Mint (M),Mint (M),33 rpm,180 gram,
8122797157,Yes,Close To The Edge,Atlantic,"LP, Album, Ltd, RE, Gat",,2012,4070858,Progressive Rock,2017-01-20 01:29:40,Mint (M),Mint (M),33 rpm,180 gram,
OS 13053,Roberta Flack & Donny Hathaway,Where Is The Love / You've Got A Friend,Atlantic,"7"", Single, RE, Spe",,0,2963776,Uncategorized,2017-01-24 17:36:02,,,,,
OS-13203,ABBA,Fernando / Dancing Queen,Atlantic,"7"", Single",,1979,3721496,Vocal Group,2017-01-22 21:04:24,Very Good (VG),,45 rpm,,
R1 82667,Yes,Fragile,Atlantic,"LP, Album, RE, 180",,2016,8515237,Progressive Rock,2017-02-20 02:48:54,Mint (M),Mint (M),33 rpm,180 gram,
R1-535344,Led Zeppelin,Houses Of The Holy,Atlantic,"LP, Album, RE, RM, 180",,2014,6246973,Hard Rock,2017-02-16 18:17:05,Mint (M),Mint (M),33 rpm,180 gram,
R1-536180,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, RM + LP + Dlx, 180",,2014,5780606,Hard Rock,2017-01-19 17:35:36,Mint (M),Mint (M),33 rpm,180 gram,
RA1 903,"Stephen Stills, Manassas",Manassas,Atlantic,"2xLP, Album, RE, 180",,2010,2752255,Country Rock,2017-01-19 22:59:26,Mint (M),Mint (M),33 rpm,180 gram,
SD 16023,ABBA,Super Trouper,Atlantic,"LP, Album, SP ",,1980,1604456,Disco,2017-04-20 01:54:49,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 18130,Alice Cooper (2),Welcome To My Nightmare,Atlantic,"LP, Album, Mon",,1975,2749414,Rock,2017-02-26 00:54:42,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 18159,Chris Squire,Fish Out Of Water,Atlantic,"LP, Album, Gat",,1975,1635754,Art Rock,2017-02-26 01:13:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 19179,Spinners,The Best Of Spinners,Atlantic,"LP, Comp, PR",,1978,5904126,Soul,2017-02-26 01:45:23,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SD 3-100,Yes,Yessongs,Atlantic,"3xLP, Album, PR,",,1973,785287,Progressive Rock,2017-04-20 02:05:04,Very Good Plus (VG+),Very Good (VG),33 rpm,,
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, PR ",,1970,1132195,Folk Rock,2017-01-22 01:09:57,Good (G),Good Plus (G+),33 rpm,,
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, PR ",,1970,1132195,Uncategorized,2017-01-22 01:12:58,,,,,
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, Club, Pre",,1970,6299436,Folk Rock,2017-01-22 01:15:20,Good (G),Very Good (VG),33 rpm,,
SD 7200,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, PR ",,1970,1132195,Uncategorized,2017-01-31 05:14:13,,,,,
SD 7203,David Crosby,If I Could Only Remember My Name,Atlantic,"LP, Album, RP, SP,",,1975,3040270,Folk Rock,2017-01-20 21:25:00,Good Plus (G+),Fair (F),33 rpm,,
SD 7308,Average White Band,AWB,Atlantic,"LP, Album, MO",,1974,455128,Funk Rock,2017-02-03 03:14:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"80116-1, 7 80116-1",Genesis,Genesis,"Atlantic, Atlantic","LP, Album, SP ",,1983,1028168,Art Rock,2017-02-04 04:38:01,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"A1 81240, 7A1-81240",Phil Collins,No Jacket Required,"Atlantic, Atlantic","LP, Club, SP ",,1985,4246099,New Wave,2017-01-22 03:21:30,Very Good (VG),Very Good (VG),33 rpm,,
"R1-536182, 8122796436",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","2xLP, Album, Dlx, RE, RM, Gat",,2014,5780443,Hard Rock,2017-01-19 17:34:16,Mint (M),Mint (M),33 rpm,180 gram,
560179-1,Alt-J,Relaxer,"Atlantic, Canvasback, Infectious Music","LP, Album",,2017,10382177,Art Rock,2017-06-12 15:38:12,Mint (M),Mint (M),33 rpm,180 gram,
EVR 211,Portugal. The Man,In The Mountain In The Cloud,"Atlantic, Equal Vision Records","LP, Album",,2011,5425037,Alternative Rock,2017-01-19 19:36:01,Mint (M),Mint (M),33 rpm,,
FRM 8151,Wilson Pickett,The Best Of Wilson Pickett,"Atlantic, Friday Music","LP, Comp, Mono, RE, 180",,2011,2777469,Soul,2017-04-06 00:04:13,Mint (M),Mint (M),33 rpm,180 gram,
83119-1,Kid Rock,Devil Without A Cause,"Atlantic, Lava, Top Dog Records","2xLP, Album, Ltd",,1999,2124393,Rock,2017-01-19 00:39:33,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MOVLP1796,Professor Longhair,New Orleans Piano,"Atlantic, Music On Vinyl","LP, Album, Mono, RE, Gat",,2017,9883803,Jazz,2017-04-01 17:37:38,Mint (M),Mint (M),33 rpm,180 gram,
"8122-79866-6, R1 7203",David Crosby,If I Could Only Remember My Name,"Atlantic, Rhino Records (2)","LP, Album, RE, 180",,2010,3069363,Folk Rock,2017-01-19 03:51:37,Mint (M),Mint (M),33 rpm,180 gram,
R1 8229,"Crosby, Stills & Nash","Crosby, Stills & Nash","Atlantic, Rhino Vinyl","LP, Album, RE, RM, 180",,2009,2571108,Folk Rock,2017-01-19 03:47:07,Mint (M),Mint (M),33 rpm,180 gram,
ATO0380,The Claypool Lennon Delirium,Lime And Limpid Green ,"ATO Records, Prawn Song","10"", EP, Ltd, M/Print, Gre",,2017,10172121,Psychedelic Rock,2017-04-22 22:43:17,Mint (M),Mint (M),33 rpm,,
"AFZLP 257, B0024494-01",Leon Russell,Leon Russell,"Audio Fidelity (3), Universal Music Special Markets, Capitol Records","LP, Album, Ltd, Num, RM, Blu",,2017,10139037,Rock,2017-04-28 20:55:30,Mint (M),Mint (M),33 rpm,180 gram,Number 1189 in numbered edition
DOOR 10,Dalek I,Heartbeat,Back Door,"7"", Single",,1981,1636566,Electronic Music,2017-02-02 04:19:44,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
"BAMCLP7005, BAMCD7005",Reiko Ike,"You, Baby [恍惚の世界]","Bamboo (2), Bamboo (2)","LP, Album, Ltd, Num, RE, Unofficial, Yel + CD, Alb",,2017,10174394,Vocal Pop,2017-04-22 22:47:00,Mint (M),Mint (M),33 rpm,180 gram,
B-734,Brick,Dusic / Happy,Bang Records,"7"", Single",,1977,5411886,Soul,2017-01-23 01:27:33,Very Good Plus (VG+),,45 rpm,,
BHS 3522-ep,Todd Rundgren,Time Heals,Bearsville,"7""",,1981,5065869,Art Rock,2017-01-22 20:46:55,Very Good (VG),,45 rpm,,
BRK 3666,Utopia (5),Swing To The Right,Bearsville,"LP, Album, Jac",,1982,1732070,Art Rock,2017-01-18 07:06:09,Good Plus (G+),Very Good Plus (VG+),33 rpm,,
DEMREC23,Todd Rundgren,Todd,"Bearsville, Demon Records","2xLP, Album, RE, Ora",,2014,7066139,Progressive Pop,2017-01-19 22:46:25,Mint (M),Mint (M),33 rpm,180 gram,
RNLP 70869,Utopia (5),Ra,"Bearsville, Rhino Records (2)","LP, Album, RE, RM, DMM",,1987,4821992,Progressive Rock,2017-01-19 22:43:30,Mint (M),Mint (M),33 rpm,,
0300609BC,"Johann Sebastian Bach, Isang Enders",Bach Cello Suites,Berlin Classics,"3xLP, Album",,2015,7494194,Classical,2017-04-21 20:05:11,Mint (M),Mint (M),33 rpm,180 gram,
BG2001,Bobby Womack,Where Do We Go From Here,Beverly Glen Music,"7"", Styrene",,1981,2269858,Soul,2017-01-24 04:40:19,Very Good Plus (VG+),,45 rpm,,
09463 74516 1 8,Norah Jones,Not Too Late,Blue Note,"LP, Album, Gat",,2007,2132630,Vocal Jazz,2017-01-19 17:10:25,Mint (M),Mint (M),33 rpm,200 gram,
09463 74516 1 8,Norah Jones,Not Too Late,Blue Note,"LP, Album, Gat",,2007,2132630,Uncategorized,2017-02-11 19:56:51,,,,,
7243 5 32088 1 3,Norah Jones,Come Away With Me,Blue Note,"LP, Album, RE",,2004,371621,Vocal Jazz,2017-01-19 17:16:23,Mint (M),Mint (M),33 rpm,,
BTS 29,Dan Hicks And His Hot Licks,Where's The Money?,Blue Thumb Records,"LP, Album, RE, Ter",,1974,8014242,Folk Rock,2017-02-27 22:38:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
538338901,John Fogerty,Blue Moon Swamp,BMG,"LP, Album, 180",,2017,11157669,Blues Rock,2017-11-26 15:31:05,Mint (M),Mint (M),33 rpm,180 gram,
KINKSBOX003,The Kinks,The Mono Collection,"BMG, ABKCO","Box, Comp, Ltd + LP, Album + LP, Album + LP, Album",5,2016,9540202,Rock,2017-01-26 00:35:21,Mint (M),Mint (M),,180 gram,
BMGCATLP1,"Emerson, Lake & Palmer","Emerson, Lake & Palmer","BMG, Manticore","LP, Album, RE, RM",,2016,8833728,Progressive Rock,2017-01-19 05:25:12,Mint (M),Mint (M),33 rpm,180 gram,
BMGCATLP5,"Emerson, Lake & Palmer",Trilogy,"BMG, Manticore","LP, Album, RE, RM, Gat",,2016,9193754,Progressive Rock,2017-01-19 05:23:02,Mint (M),Mint (M),33 rpm,180 gram,
